파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_E_TT_SN_SR_6M_1M_01_1,Depth,1:03,3:15,3:29,3:41,3:46,6:14,6:20,6:46,6:51,9:15,9:20,9:51,9:56,12:12,12:18,12:51,12:56,15:16,15:28,15:47,15:53,18:26,18:41,18:48,18:52
AA_E_TT_SN_SR_6M_1M_01_1,Thermal,1:02,3:14,3:28,3:40,3:45,6:13,6:19,6:45,6:50,9:14,9:19,9:50,9:55,12:11,12:17,12:50,12:55,15:15,15:27,15:46,15:52,18:25,18:40,18:47,18:51
AA_E_TT_SN_SR_6M_1M_01_1,Lidar,0:50,3:02,3:16,3:28,3:33,6:01,6:07,6:33,6:38,9:02,9:07,9:38,9:43,11:59,12:05,12:38,12:43,15:03,15:15,15:34,15:40,18:13,18:28,18:35,18:39
AA_E_TT_SN_SR_6M_1M_03_1,IR,1:06,3:16,3:25,3:48,3:52,6:17,6:25,6:53,6:57,9:16,9:24,10:00,10:05,12:15,12:24,12:56,12:56,15:17,15:25,15:55,16:01,18:16,18:43,18:57,19:01
AA_E_TT_SN_SR_6M_1M_03_1,RGB,1:06,3:16,3:25,3:48,3:52,6:17,6:25,6:53,6:57,9:16,9:24,10:00,10:05,12:15,12:24,12:56,12:56,15:17,15:25,15:55,16:01,18:16,18:43,18:57,19:01
AA_E_TT_SN_SR_6M_1M_03_1,Depth,1:06,3:16,3:25,3:48,3:52,6:17,6:25,6:53,6:57,9:16,9:24,10:00,10:05,12:15,12:24,12:56,12:56,15:17,15:25,15:55,16:01,18:16,18:43,18:57,19:01
AA_E_TT_SN_SR_6M_1M_03_1,Thermal,1:03,3:13,3:22,3:45,3:49,6:14,6:22,6:50,6:54,9:13,9:21,9:57,10:02,12:12,12:21,12:53,12:53,15:14,15:22,15:52,15:58,18:13,18:40,18:54,18:58
AA_E_TT_SN_SR_6M_1M_03_1,Lidar,0:37,2:47,2:56,3:19,3:23,5:48,5:56,6:24,6:28,8:47,8:55,9:31,9:36,11:46,11:55,12:27,12:27,14:48,14:56,15:26,15:32,17:47,18:14,18:28,18:32
AA_E_TT_SN_SR_6M_1M_05_0,IR,1:04,3:14,3:18,3:39,3:45,6:14,6:18,6:51,6:53,9:14,9:19,9:55,10:00,12:13,12:21,12:52,12:52,15:14,15:16,15:48,15:54,18:14,18:35,18:44,18:49
AA_E_TT_SN_SR_6M_1M_05_0,RGB,1:04,3:14,3:18,3:39,3:45,6:14,6:18,6:51,6:53,9:14,9:19,9:55,10:00,12:13,12:21,12:52,12:52,15:14,15:16,15:48,15:54,18:14,18:35,18:44,18:49
AA_E_TT_SN_SR_6M_1M_05_0,Depth,1:04,3:14,3:18,3:39,3:45,6:14,6:18,6:51,6:53,9:14,9:19,9:55,10:00,12:13,12:21,12:52,12:52,15:14,15:16,15:48,15:54,18:14,18:35,18:44,18:49
AA_E_TT_SN_SR_6M_1M_05_0,Thermal,1:01,3:11,3:15,3:36,3:42,6:11,6:15,6:48,6:50,9:11,9:16,9:52,9:57,12:10,12:18,12:49,12:49,15:11,15:13,15:45,15:51,18:11,18:32,18:41,18:46
AA_E_TT_SN_SR_6M_1M_05_0,Lidar,0:46,2:56,3:00,3:21,3:27,5:56,6:00,6:33,6:35,8:56,9:01,9:37,9:42,11:55,12:03,12:34,12:34,14:56,14:58,15:30,15:36,17:56,18:17,18:26,18:31
AA_E_TT_SN_SR_6M_1M_07_0,IR,0:42,2:50,3:08,3:28,3:33,5:51,5:57,6:25,6:29,8:51,8:56,9:30,9:35,11:51,11:58,12:33,12:33,14:52,14:56,15:25,15:31,17:51,18:13,18:30,18:36
AA_E_TT_SN_SR_6M_1M_07_0,RGB,0:42,2:50,3:08,3:28,3:33,5:51,5:57,6:25,6:29,8:51,8:56,9:30,9:35,11:51,11:58,12:33,12:33,14:52,14:56,15:25,15:31,17:51,18:13,18:30,18:36
AA_E_TT_SN_SR_6M_1M_07_0,Depth,0:42,2:50,3:08,3:28,3:33,5:51,5:57,6:25,6:29,8:51,8:56,9:30,9:35,11:51,11:58,12:33,12:33,14:52,14:56,15:25,15:31,17:51,18:13,18:30,18:36
AA_E_TT_SN_SR_6M_1M_07_0,Thermal,0:44,2:52,3:10,3:30,3:35,5:53,5:59,6:27,6:31,8:53,8:58,9:32,9:37,11:53,12:00,12:35,12:35,14:54,14:58,15:27,15:33,17:53,18:15,18:32,18:38
AA_E_TT_SN_SR_6M_1M_07_0,Lidar,0:30,2:38,2:56,3:16,3:21,5:39,5:45,6:13,6:17,8:39,8:44,9:18,9:23,11:39,11:46,12:21,12:21,14:40,14:44,15:13,15:19,17:39,18:01,18:18,18:24
AA_E_TT_SN_SR_6M_50CM_01_0,IR,0:47,2:59,3:13,3:25,3:30,5:58,6:04,6:30,6:35,8:59,9:04,9:35,9:40,11:56,12:02,12:35,12:40,15:00,15:12,15:31,15:37,18:10,18:25,18:32,18:36
AA_E_TT_SN_SR_6M_50CM_01_0,RGB,0:47,2:59,3:13,3:25,3:30,5:58,6:04,6:30,6:35,8:59,9:04,9:35,9:40,11:56,12:02,12:35,12:40,15:00,15:12,15:31,15:37,18:10,18:25,18:32,18:36
AA_E_TT_SN_SR_6M_50CM_01_0,Depth,0:47,2:59,3:13,3:25,3:30,5:58,6:04,6:30,6:35,8:59,9:04,9:35,9:40,11:56,12:02,12:35,12:40,15:00,15:12,15:31,15:37,18:10,18:25,18:32,18:36
AA_E_TT_SN_SR_6M_50CM_01_0,Thermal,0:35,2:47,3:01,3:13,3:18,5:46,5:52,6:18,6:23,8:47,8:52,9:23,9:28,11:44,11:50,12:23,12:28,14:48,15:00,15:19,15:25,17:58,18:13,18:20,18:24
AA_E_TT_SN_SR_6M_50CM_01_0,Lidar,0:21,2:33,2:47,2:59,3:04,5:32,5:38,6:04,6:09,8:33,8:38,9:09,9:14,11:30,11:36,12:09,12:14,14:34,14:46,15:05,15:11,17:44,17:59,18:06,18:10
AA_E_TT_SN_SR_6M_50CM_03_3,IR,1:00,3:10,3:19,3:42,3:46,6:11,6:19,6:47,6:51,9:10,9:18,9:54,9:59,12:09,12:18,12:50,12:50,15:11,15:19,15:49,15:55,18:10,18:37,18:51,18:55
AA_E_TT_SN_SR_6M_50CM_03_3,RGB,1:00,3:10,3:19,3:42,3:46,6:11,6:19,6:47,6:51,9:10,9:18,9:54,9:59,12:09,12:18,12:50,12:50,15:11,15:19,15:49,15:55,18:10,18:37,18:51,18:55
AA_E_TT_SN_SR_6M_50CM_03_3,Depth,1:00,3:10,3:19,3:42,3:46,6:11,6:19,6:47,6:51,9:10,9:18,9:54,9:59,12:09,12:18,12:50,12:50,15:11,15:19,15:49,15:55,18:10,18:37,18:51,18:55
AA_E_TT_SN_SR_6M_50CM_03_3,Thermal,0:55,3:05,3:14,3:37,3:41,6:06,6:14,6:42,6:46,9:05,9:13,9:49,9:54,12:04,12:13,12:45,12:45,15:06,15:14,15:44,15:50,18:05,18:32,18:46,18:50
AA_E_TT_SN_SR_6M_50CM_03_3,Lidar,0:38,2:48,2:57,3:20,3:24,5:49,5:57,6:25,6:29,8:48,8:56,9:32,9:37,11:47,11:56,12:28,12:28,14:49,14:57,15:27,15:33,17:48,18:15,18:29,18:33
AA_E_TT_SN_SR_6M_50CM_05_0,IR,1:03,3:13,3:17,3:38,3:44,6:13,6:17,6:50,6:52,9:13,9:18,9:54,9:59,12:12,12:20,12:51,12:51,15:13,15:15,15:47,15:53,18:13,18:34,18:43,18:48
AA_E_TT_SN_SR_6M_50CM_05_0,RGB,1:03,3:13,3:17,3:38,3:44,6:13,6:17,6:50,6:52,9:13,9:18,9:54,9:59,12:12,12:20,12:51,12:51,15:13,15:15,15:47,15:53,18:13,18:34,18:43,18:48
AA_E_TT_SN_SR_6M_50CM_05_0,Depth,1:03,3:13,3:17,3:38,3:44,6:13,6:17,6:50,6:52,9:13,9:18,9:54,9:59,12:12,12:20,12:51,12:51,15:13,15:15,15:47,15:53,18:13,18:34,18:43,18:48
AA_E_TT_SN_SR_6M_50CM_05_0,Thermal,1:06,3:16,3:20,3:41,3:47,6:16,6:20,6:53,6:55,9:16,9:21,9:57,10:02,12:15,12:23,12:54,12:54,15:16,15:18,15:50,15:56,18:16,18:37,18:46,18:51
AA_E_TT_SN_SR_6M_50CM_05_0,Lidar,0:49,2:59,3:03,3:24,3:30,5:59,6:03,6:36,6:38,8:59,9:04,9:40,9:45,11:58,12:06,12:37,12:37,14:59,15:01,15:33,15:39,17:59,18:20,18:29,18:34
AA_E_TT_SN_SR_6M_50CM_07_0,IR,0:43,2:51,3:09,3:29,3:34,5:52,5:58,6:26,6:30,8:52,8:57,9:31,9:36,11:52,11:59,12:34,12:34,14:53,14:57,15:26,15:32,17:52,18:14,18:31,18:37
AA_E_TT_SN_SR_6M_50CM_07_0,RGB,0:43,2:51,3:09,3:29,3:34,5:52,5:58,6:26,6:30,8:52,8:57,9:31,9:36,11:52,11:59,12:34,12:34,14:53,14:57,15:26,15:32,17:52,18:14,18:31,18:37
AA_E_TT_SN_SR_6M_50CM_07_0,Depth,0:43,2:51,3:09,3:29,3:34,5:52,5:58,6:26,6:30,8:52,8:57,9:31,9:36,11:52,11:59,12:34,12:34,14:53,14:57,15:26,15:32,17:52,18:14,18:31,18:37
AA_E_TT_SN_SR_6M_50CM_07_0,Thermal,0:38,2:46,3:04,3:24,3:29,5:47,5:53,6:21,6:25,8:47,8:52,9:26,9:31,11:47,11:54,12:29,12:29,14:48,14:52,15:21,15:27,17:47,18:09,18:26,18:32
AA_E_TT_SN_SR_6M_50CM_07_0,Lidar,0:22,2:30,2:48,3:08,3:13,5:31,5:37,6:05,6:09,8:31,8:36,9:10,9:15,11:31,11:38,12:13,12:13,14:32,14:36,15:05,15:11,17:31,17:53,18:10,18:16
AA_E_TT_SN_SR_8M_1M_01_1,IR,1:07,3:20,3:33,3:51,3:58,6:17,6:28,7:02,7:08,9:17,9:22,9:57,10:02,12:18,12:34,12:58,13:03,15:16,15:26,15:47,15:54,18:22,18:39,18:44,18:49
AA_E_TT_SN_SR_8M_1M_01_1,RGB,1:07,3:20,3:33,3:51,3:58,6:17,6:28,7:02,7:08,9:17,9:22,9:57,10:02,12:18,12:34,12:58,13:03,15:16,15:26,15:47,15:54,18:22,18:39,18:44,18:49
AA_E_TT_SN_SR_8M_1M_01_1,Depth,1:07,3:20,3:33,3:51,3:58,6:17,6:28,7:02,7:08,9:17,9:22,9:57,10:02,12:18,12:34,12:58,13:03,15:16,15:26,15:47,15:54,18:22,18:39,18:44,18:49
AA_E_TT_SN_SR_8M_1M_01_1,Thermal,1:02,3:15,3:28,3:46,3:53,6:12,6:23,6:57,7:03,9:12,9:17,9:52,9:57,12:13,12:29,12:53,12:58,15:11,15:21,15:42,15:49,18:17,18:34,18:39,18:44
AA_E_TT_SN_SR_8M_1M_01_1,Lidar,0:31,2:44,2:57,3:15,3:22,5:41,5:52,6:26,6:32,8:41,8:46,9:21,9:26,11:42,11:58,12:22,12:27,14:40,14:50,15:11,15:18,17:46,18:03,18:08,18:13
AA_E_TT_SN_SR_8M_1M_03_3,Lidar,1:03,3:13,3:25,3:51,3:56,6:13,6:22,6:55,6:55,9:13,9:18,9:56,10:01,12:12,12:24,12:55,12:57,15:10,15:25,15:52,16:01,18:11,18:28,18:50,18:57
AA_E_TT_SN_SR_8M_1M_03_3,IR,1:15,3:25,3:37,4:03,4:08,6:25,6:34,7:07,7:07,9:25,9:30,10:08,10:13,12:24,12:36,13:07,13:09,15:22,15:37,16:04,16:13,18:23,18:40,19:02,19:09
AA_E_TT_SN_SR_8M_1M_03_3,RGB,1:15,3:25,3:37,4:03,4:08,6:25,6:34,7:07,7:07,9:25,9:30,10:08,10:13,12:24,12:36,13:07,13:09,15:22,15:37,16:04,16:13,18:23,18:40,19:02,19:09
AA_E_TT_SN_SR_8M_1M_03_3,Depth,1:15,3:25,3:37,4:03,4:08,6:25,6:34,7:07,7:07,9:25,9:30,10:08,10:13,12:24,12:36,13:07,13:09,15:22,15:37,16:04,16:13,18:23,18:40,19:02,19:09
AA_E_TT_SN_SR_8M_1M_03_3,Thermal,1:14,3:24,3:36,4:02,4:07,6:24,6:33,7:06,7:06,9:24,9:29,10:07,10:12,12:23,12:35,13:06,13:08,15:21,15:36,16:03,16:12,18:22,18:39,19:01,19:08
AA_E_TT_SN_SR_8M_1M_05_0,IR,1:09,3:20,3:33,3:55,4:00,6:19,6:26,6:58,7:02,9:19,9:24,9:58,10:03,12:20,12:30,13:00,13:00,15:17,15:24,15:54,15:58,18:25,18:35,18:59,19:03
AA_E_TT_SN_SR_8M_1M_05_0,RGB,1:09,3:20,3:33,3:55,4:00,6:19,6:26,6:58,7:02,9:19,9:24,9:58,10:03,12:20,12:30,13:00,13:00,15:17,15:24,15:54,15:58,18:25,18:35,18:59,19:03
AA_E_TT_SN_SR_8M_1M_05_0,Depth,1:09,3:20,3:33,3:55,4:00,6:19,6:26,6:58,7:02,9:19,9:24,9:58,10:03,12:20,12:30,13:00,13:00,15:17,15:24,15:54,15:58,18:25,18:35,18:59,19:03
AA_E_TT_SN_SR_8M_1M_05_0,Thermal,1:06,3:17,3:30,3:52,3:57,6:16,6:23,6:55,6:59,9:16,9:21,9:55,10:00,12:17,12:27,12:57,12:57,15:14,15:21,15:51,15:55,18:22,18:32,18:56,19:00
AA_E_TT_SN_SR_8M_1M_05_0,Lidar,0:55,3:06,3:19,3:41,3:46,6:05,6:12,6:44,6:48,9:05,9:10,9:44,9:49,12:06,12:16,12:46,12:46,15:03,15:10,15:40,15:44,18:11,18:21,18:45,18:49
AA_E_TT_SN_SR_8M_1M_07_0,IR,0:15,2:26,2:38,3:02,3:08,5:25,5:33,6:11,6:15,8:26,8:31,9:22,9:27,11:25,11:33,12:07,12:11,14:25,14:31,14:58,15:06,17:24,17:46,18:01,18:07
AA_E_TT_SN_SR_8M_1M_07_0,RGB,0:15,2:26,2:38,3:02,3:08,5:25,5:33,6:11,6:15,8:26,8:31,9:22,9:27,11:25,11:33,12:07,12:11,14:25,14:31,14:58,15:06,17:24,17:46,18:01,18:07
AA_E_TT_SN_SR_8M_1M_07_0,Depth,0:15,2:26,2:38,3:02,3:08,5:25,5:33,6:11,6:15,8:26,8:31,9:22,9:27,11:25,11:33,12:07,12:11,14:25,14:31,14:58,15:06,17:24,17:46,18:01,18:07
AA_E_TT_SN_SR_8M_1M_07_0,Thermal,0:12,2:23,2:35,2:59,3:05,5:22,5:30,6:08,6:12,8:23,8:28,9:19,9:24,11:22,11:30,12:04,12:08,14:22,14:28,14:55,15:03,17:21,17:43,17:58,18:04
AA_E_TT_SN_SR_8M_1M_07_0,Lidar,0:06,2:17,2:29,2:53,2:59,5:16,5:24,6:02,6:06,8:17,8:22,9:13,9:18,11:16,11:24,11:58,12:02,14:16,14:22,14:49,14:57,17:15,17:37,17:52,17:58
AA_E_TT_SN_SR_8M_50CM_01_0,IR,1:03,3:16,3:29,3:47,3:54,6:13,6:24,6:58,7:04,9:13,9:18,9:53,9:58,12:14,12:30,12:54,12:59,15:12,15:22,15:43,15:50,18:18,18:35,18:40,18:45
AA_E_TT_SN_SR_8M_50CM_01_0,RGB,1:03,3:16,3:29,3:47,3:54,6:13,6:24,6:58,7:04,9:13,9:18,9:53,9:58,12:14,12:30,12:54,12:59,15:12,15:22,15:43,15:50,18:18,18:35,18:40,18:45
AA_E_TT_SN_SR_8M_50CM_01_0,Depth,1:03,3:16,3:29,3:47,3:54,6:13,6:24,6:58,7:04,9:13,9:18,9:53,9:58,12:14,12:30,12:54,12:59,15:12,15:22,15:43,15:50,18:18,18:35,18:40,18:45
AA_E_TT_SN_SR_8M_50CM_01_0,Thermal,0:55,3:08,3:21,3:39,3:46,6:05,6:16,6:50,6:56,9:05,9:10,9:45,9:50,12:06,12:22,12:46,12:51,15:04,15:14,15:35,15:42,18:10,18:27,18:32,18:37
AA_E_TT_SN_SR_8M_50CM_01_0,Lidar,0:39,2:52,3:05,3:23,3:30,5:49,6:00,6:34,6:40,8:49,8:54,9:29,9:34,11:50,12:06,12:30,12:35,14:48,14:58,15:19,15:26,17:54,18:11,18:16,18:21
AA_E_TT_SN_SR_8M_50CM_03_3,IR,1:05,3:15,3:27,3:53,3:58,6:15,6:24,6:57,6:57,9:15,9:20,9:58,10:03,12:14,12:26,12:57,12:59,15:12,15:27,15:54,16:03,18:13,18:30,18:52,18:59
AA_E_TT_SN_SR_8M_50CM_03_3,RGB,1:05,3:15,3:27,3:53,3:58,6:15,6:24,6:57,6:57,9:15,9:20,9:58,10:03,12:14,12:26,12:57,12:59,15:12,15:27,15:54,16:03,18:13,18:30,18:52,18:59
AA_E_TT_SN_SR_8M_50CM_03_3,Depth,1:05,3:15,3:27,3:53,3:58,6:15,6:24,6:57,6:57,9:15,9:20,9:58,10:03,12:14,12:26,12:57,12:59,15:12,15:27,15:54,16:03,18:13,18:30,18:52,18:59
AA_E_TT_SN_SR_8M_50CM_03_3,Thermal,1:04,3:14,3:26,3:52,3:57,6:14,6:23,6:56,6:56,9:14,9:19,9:57,10:02,12:13,12:25,12:56,12:58,15:11,15:26,15:53,16:02,18:12,18:29,18:51,18:58
AA_E_TT_SN_SR_8M_50CM_03_3,Lidar,0:53,3:03,3:15,3:41,3:46,6:03,6:12,6:45,6:45,9:03,9:08,9:46,9:51,12:02,12:14,12:45,12:47,15:00,15:15,15:42,15:51,18:01,18:18,18:40,18:47
AA_E_TT_SN_SR_8M_50CM_05_2,IR,0:55,3:06,3:19,3:41,3:46,6:05,6:12,6:44,6:48,9:05,9:10,9:44,9:49,12:06,12:16,12:46,12:46,14:55,15:02,15:32,15:36,18:03,18:13,18:38,18:41
AA_E_TT_SN_SR_8M_50CM_05_2,RGB,0:55,3:06,3:19,3:41,3:46,6:05,6:12,6:44,6:48,9:05,9:10,9:44,9:49,12:06,12:16,12:46,12:46,14:55,15:02,15:32,15:36,18:03,18:13,18:38,18:41
AA_E_TT_SN_SR_8M_50CM_05_2,Depth,0:55,3:06,3:19,3:41,3:46,6:05,6:12,6:44,6:48,9:05,9:10,9:44,9:49,12:06,12:16,12:46,12:46,14:55,15:02,15:32,15:36,18:03,18:13,18:38,18:41
AA_E_TT_SN_SR_8M_50CM_05_2,Thermal,0:58,3:09,3:22,3:44,3:49,6:08,6:15,6:47,6:51,9:08,9:13,9:47,9:52,12:09,12:19,12:49,12:49,15:06,15:15,15:45,15:49,18:16,18:26,18:50,18:54
AA_E_TT_SN_SR_8M_50CM_05_2,Lidar,0:44,2:55,3:08,3:30,3:35,5:54,6:01,6:33,6:37,8:54,8:59,9:33,9:38,11:55,12:05,12:35,12:35,14:52,15:01,15:31,15:35,18:02,18:12,18:36,18:40
AA_E_TT_SN_SR_8M_50CM_07_0,IR,1:38,3:49,4:01,4:25,4:31,6:48,6:56,7:34,7:38,9:49,9:54,10:45,10:50,12:48,12:56,13:30,13:34,15:48,15:54,16:21,16:29,18:47,19:09,19:24,19:30
AA_E_TT_SN_SR_8M_50CM_07_0,RGB,1:38,3:49,4:01,4:25,4:31,6:48,6:56,7:34,7:38,9:49,9:54,10:45,10:50,12:48,12:56,13:30,13:34,15:48,15:54,16:21,16:29,18:47,19:09,19:24,19:30
AA_E_TT_SN_SR_8M_50CM_07_0,Depth,1:38,3:49,4:01,4:25,4:31,6:48,6:56,7:34,7:38,9:49,9:54,10:45,10:50,12:48,12:56,13:30,13:34,15:48,15:54,16:21,16:29,18:47,19:09,19:24,19:30
AA_E_TT_SN_SR_8M_50CM_07_0,Thermal,1:28,3:39,3:51,4:15,4:21,6:38,6:46,7:24,7:28,9:39,9:44,10:35,10:40,12:38,12:46,13:20,13:24,15:38,15:44,16:11,16:19,18:37,18:59,19:14,19:20
AA_E_TT_SN_SR_8M_50CM_07_0,Lidar,1:19,3:30,3:42,4:06,4:12,6:29,6:37,7:15,7:19,9:30,9:35,10:26,10:31,12:29,12:37,13:11,13:15,15:29,15:35,16:02,16:10,18:28,18:50,19:05,19:11
AA_E_TT_SN_SR_S_1M_01_1,IR,0:53,3:03,3:13,3:34,3:38,6:09,6:19,6:44,6:46,9:04,9:09,9:44,9:49,12:03,12:24,12:39,12:39,15:06,15:14,15:40,15:46,18:02,18:19,18:27,18:31
AA_E_TT_SN_SR_S_1M_01_1,RGB,0:53,3:03,3:13,3:34,3:38,6:09,6:19,6:44,6:46,9:04,9:09,9:44,9:49,12:03,12:24,12:39,12:39,15:06,15:14,15:40,15:46,18:02,18:19,18:27,18:31
AA_E_TT_SN_SR_S_1M_01_1,Depth,0:53,3:03,3:13,3:34,3:38,6:09,6:19,6:44,6:46,9:04,9:09,9:44,9:49,12:03,12:24,12:39,12:39,15:06,15:14,15:40,15:46,18:02,18:19,18:27,18:31
AA_E_TT_SN_SR_S_1M_01_1,Thermal,0:50,3:00,3:10,3:31,3:35,6:06,6:16,6:41,6:43,9:01,9:06,9:41,9:46,12:00,12:21,12:36,12:36,15:03,15:11,15:37,15:43,17:59,18:16,18:24,18:28
AA_E_TT_SN_SR_S_1M_01_1,Lidar,0:32,2:42,2:52,3:13,3:17,5:48,5:58,6:23,6:25,8:43,8:48,9:23,9:28,11:42,12:03,12:18,12:18,14:45,14:53,15:19,15:25,17:41,17:58,18:06,18:10
AA_E_TT_SN_SR_S_1M_03_1,IR,1:22,3:32,3:51,4:10,4:13,6:33,6:38,7:16,7:19,9:32,9:37,10:14,10:19,12:33,12:45,13:13,13:16,15:30,15:36,16:20,16:25,18:32,18:56,19:13,19:17
AA_E_TT_SN_SR_S_1M_03_1,RGB,1:22,3:32,3:51,4:10,4:13,6:33,6:38,7:16,7:19,9:32,9:37,10:14,10:19,12:33,12:45,13:13,13:16,15:30,15:36,16:20,16:25,18:32,18:56,19:13,19:17
AA_E_TT_SN_SR_S_1M_03_1,Depth,1:22,3:32,3:51,4:10,4:13,6:33,6:38,7:16,7:19,9:32,9:37,10:14,10:19,12:33,12:45,13:13,13:16,15:30,15:36,16:20,16:25,18:32,18:56,19:13,19:17
AA_E_TT_SN_SR_S_1M_03_1,Thermal,1:20,3:30,3:49,4:08,4:11,6:31,6:36,7:14,7:17,9:30,9:35,10:12,10:17,12:31,12:43,13:11,13:14,15:28,15:34,16:18,16:23,18:30,18:54,19:11,19:15
AA_E_TT_SN_SR_S_1M_03_1,Lidar,1:04,3:14,3:33,3:52,3:55,6:15,6:20,6:58,7:01,9:14,9:19,9:56,10:01,12:15,12:27,12:55,12:58,15:12,15:18,16:02,16:07,18:14,18:38,18:55,18:59
AA_E_TT_SN_SR_S_1M_05_0,IR,2:12,4:31,4:40,5:04,5:07,7:28,7:33,8:06,8:13,10:30,10:35,11:10,11:15,13:28,13:37,14:05,14:08,16:32,16:40,17:15,17:21,19:31,19:46,19:56,20:01
AA_E_TT_SN_SR_S_1M_05_0,RGB,2:12,4:31,4:40,5:04,5:07,7:28,7:33,8:06,8:13,10:30,10:35,11:10,11:15,13:28,13:37,14:05,14:08,16:32,16:40,17:15,17:21,19:31,19:46,19:56,20:01
AA_E_TT_SN_SR_S_1M_05_0,Depth,2:12,4:31,4:40,5:04,5:07,7:28,7:33,8:06,8:13,10:30,10:35,11:10,11:15,13:28,13:37,14:05,14:08,16:32,16:40,17:15,17:21,19:31,19:46,19:56,20:01
AA_E_TT_SN_SR_S_1M_05_0,Thermal,2:10,4:29,4:38,5:02,5:05,7:26,7:31,8:04,8:11,10:28,10:33,11:08,11:13,13:26,13:35,14:03,14:06,16:30,16:38,17:13,17:19,19:29,19:44,19:54,19:59
AA_E_TT_SN_SR_S_1M_05_0,Lidar,1:58,4:17,4:26,4:50,4:53,7:14,7:19,7:52,7:59,10:16,10:21,10:56,11:01,13:14,13:23,13:51,13:54,16:18,16:26,17:01,17:07,19:17,19:32,19:42,19:47
AA_E_TT_SN_SR_S_50CM_01_0,IR,0:49,2:59,3:09,3:30,3:34,6:05,6:15,6:40,6:42,9:00,9:05,9:40,9:45,11:59,12:20,12:35,12:35,15:02,15:10,15:36,15:42,17:58,18:15,18:23,18:27
AA_E_TT_SN_SR_S_50CM_01_0,RGB,0:49,2:59,3:09,3:30,3:34,6:05,6:15,6:40,6:42,9:00,9:05,9:40,9:45,11:59,12:20,12:35,12:35,15:02,15:10,15:36,15:42,17:58,18:15,18:23,18:27
AA_E_TT_SN_SR_S_50CM_01_0,Depth,0:49,2:59,3:09,3:30,3:34,6:05,6:15,6:40,6:42,9:00,9:05,9:40,9:45,11:59,12:20,12:35,12:35,15:02,15:10,15:36,15:42,17:58,18:15,18:23,18:27
AA_E_TT_SN_SR_S_50CM_01_0,Thermal,0:40,2:50,3:00,3:21,3:25,5:56,6:06,6:31,6:33,8:51,8:56,9:31,9:36,11:50,12:11,12:26,12:26,14:53,15:01,15:27,15:33,17:49,18:06,18:14,18:18
AA_E_TT_SN_SR_S_50CM_01_0,Lidar,0:27,2:37,2:47,3:08,3:12,5:43,5:53,6:18,6:20,8:38,8:43,9:18,9:23,11:37,11:58,12:13,12:13,14:40,14:48,15:14,15:20,17:36,17:53,18:01,18:05
AA_E_TT_SN_SR_S_50CM_03_3,IR,1:14,3:24,3:43,4:02,4:05,6:25,6:30,7:08,7:11,9:24,9:29,10:06,10:11,12:25,12:37,13:05,13:08,15:22,15:28,16:12,16:17,18:24,18:48,19:05,19:09
AA_E_TT_SN_SR_S_50CM_03_3,RGB,1:14,3:24,3:43,4:02,4:05,6:25,6:30,7:08,7:11,9:24,9:29,10:06,10:11,12:25,12:37,13:05,13:08,15:22,15:28,16:12,16:17,18:24,18:48,19:05,19:09
AA_E_TT_SN_SR_S_50CM_03_3,Depth,1:14,3:24,3:43,4:02,4:05,6:25,6:30,7:08,7:11,9:24,9:29,10:06,10:11,12:25,12:37,13:05,13:08,15:22,15:28,16:12,16:17,18:24,18:48,19:05,19:09
AA_E_TT_SN_SR_S_50CM_03_3,Thermal,1:12,3:22,3:41,4:00,4:03,6:23,6:28,7:06,7:09,9:22,9:27,10:04,10:09,12:23,12:35,13:03,13:06,15:20,15:26,16:10,16:15,18:22,18:46,19:03,19:07
AA_E_TT_SN_SR_S_50CM_03_3,Lidar,1:00,3:10,3:29,3:48,3:51,6:11,6:16,6:54,6:57,9:10,9:15,9:52,9:57,12:11,12:23,12:51,12:54,15:08,15:14,15:58,16:03,18:10,18:34,18:51,18:55
AA_E_TT_SN_SR_S_50CM_05_2,IR,2:08,4:27,4:36,5:00,5:03,7:24,7:29,8:02,8:09,10:26,10:31,11:06,11:11,13:24,13:33,14:01,14:04,16:28,16:36,17:11,17:17,19:27,19:42,19:52,19:57
AA_E_TT_SN_SR_S_50CM_05_2,RGB,2:08,4:27,4:36,5:00,5:03,7:24,7:29,8:02,8:09,10:26,10:31,11:06,11:11,13:24,13:33,14:01,14:04,16:28,16:36,17:11,17:17,19:27,19:42,19:52,19:57
AA_E_TT_SN_SR_S_50CM_05_2,Depth,2:08,4:27,4:36,5:00,5:03,7:24,7:29,8:02,8:09,10:26,10:31,11:06,11:11,13:24,13:33,14:01,14:04,16:28,16:36,17:11,17:17,19:27,19:42,19:52,19:57
AA_E_TT_SN_SR_S_50CM_05_2,Thermal,2:05,4:24,4:33,4:57,5:00,7:21,7:26,7:59,8:06,10:23,10:28,11:03,11:08,13:21,13:30,13:58,14:01,16:25,16:33,17:08,17:14,19:24,19:39,19:49,19:54
